path,class,extension,assert_usage,test_api_usage,exports,historical_naming,notes
docs/archive/walkmyplan/tests/asset-integration-planning.test.mjs,historical-archive-test,mjs,True,True,False,False,
docs/archive/walkmyplan/tests/canonical-room-camera-door-graph.test.mjs,historical-archive-test,mjs,True,False,False,False,
docs/archive/walkmyplan/tests/role-contract-subscription-path.test.mjs,historical-archive-test,mjs,True,False,False,False,
docs/archive/walkmyplan/tests/theme-lighting-performance-budget.test.mjs,historical-archive-test,mjs,True,False,False,False,
docs/archive/walkmyplan/tests/dd04-final-authority-freeze.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/walkmyplan/tests/deep-dive-04-auth-roles-permissions.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/walkmyplan/tests/hero-world-environment-shell.test.mjs,historical-archive-test,mjs,True,True,False,False,
docs/archive/dead-or-superseded/cinematic-3d-adapter.from-verify.test.mjs,historical-archive-test,mjs,True,True,False,False,exact-content duplicate group
docs/archive/historical-contract-tests/patch-52-multi-check-wiring.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/foundation-repair-09-pin-authority.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-28-broker-hq-data-wiring.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/paypal-cloudflare-contract.test.mjs,historical-archive-test,mjs,True,False,False,False,
docs/archive/historical-contract-tests/foundation-repair-04-tier-entitlement.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-50-boost-parser-retirement.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-14-listing-activity.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-17-contract-activation.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-19-discovery-impression.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-26-paypal-cloudflare-hardening.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-27-market-data-wiring.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-11c-r7-pin-authority.test.mjs,historical-archive-test,mjs,True,True,False,True,
docs/archive/historical-contract-tests/patch-49-boost-parser-retirement.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/market-patch-11a-audit.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-53-ui-ux-contract.test.mjs,historical-archive-test,mjs,True,True,False,True,
docs/archive/historical-contract-tests/patch-12-integration-hardening.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/foundation-repair-11-match-notification-dedupe.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-18-listing-inquiry.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-44-boost-compatibility.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-20-statistics-read-map.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-29-broker-hq-interaction-smoke.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/foundation-repair-07-admin-capacity-override.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/foundation-repair-12-stale-match.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-25-admin-subscription-grant.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/foundation-repair-05-subscription-entitlement.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/foundation-repair-10-radius-authority.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-38-authority-wiring-audit.test.mjs,historical-archive-test,mjs,True,False,True,True,
docs/archive/historical-contract-tests/patch-43-compatibility-inventory.test.mjs,historical-archive-test,mjs,True,True,False,True,
docs/archive/historical-contract-tests/patch-40-boundary-decision.test.mjs,historical-archive-test,mjs,True,False,False,True,
docs/archive/historical-contract-tests/patch-16-listing-activity-contracts.test.mjs,historical-archive-test,mjs,True,False,False,True,
verify/data/canonical-listings.mjs,canonical-verification,mjs,True,False,False,False,
verify/contracts/protected-logic-freeze.mjs,canonical-verification,mjs,False,False,False,False,
verify/contracts/authority-invariants.mjs,canonical-verification,mjs,True,False,False,False,
verify/3d/canonical-homefinder-sh3d.mjs,canonical-verification,mjs,True,True,False,False,
verify/3d/runtime-homefinder-reference.mjs,canonical-verification,mjs,True,False,False,False,
verify/security/support-ticket-authority.mjs,canonical-verification,mjs,True,False,False,False,
verify/security/broker-application-authority.mjs,canonical-verification,mjs,True,False,False,False,
verify/security/user-authority.mjs,canonical-verification,mjs,True,False,False,False,
